gameweek,id,date_of_match,hour_of_the_match,day_of_week,day_of_year,hour_of_day,home_team_name,away_team_name,home_trainer,away_trainer,stadium,attendance,capacity,attendance%,referee,var,home_team_lineup,away_team_lineup,home_possession,away_possession,link,home_team_goals,away_team_goals,result
1,1,2016-08-19,20:45,4,232,20.75,Malaga,Osasuna,Juande_Ramos,Enrique_Martin,Estadio_La_Rosaleda,22347,30044.0,0.7438090800159766,Santiago_Jaime,Malaga,4-2-3-1,5-3-2,56.0,45.0,https://fbref.com/es/partidos/57470558/Malaga-Osasuna-Agosto-19-2016-La-Liga,1,1,0
1,2,2016-08-19,22:00,4,232,22.0,Deportivo_La_Coruna,Eibar,Gaizka_Garitano,Mendilibar,Estadio_Municipal_de_Riazor,21441,32490.0,0.6599261311172668,Mario_Melero,Deportivo_La_Coruna,4-2-3-1,4-2-3-1,50.0,50.0,https://fbref.com/es/partidos/9ddabdb7/Deportivo-La-Coruna-Eibar-Agosto-19-2016-La-Liga,2,1,1
1,3,2016-08-20,18:15,5,233,18.25,Barcelona,Real_Betis,Luis_Enrique,Gus_Poyet,Camp_Nou,65731,99354.0,0.6615838315518248,Alberto_Undiano,Barcelona,4-3-3,5-3-2,73.0,27.0,https://fbref.com/es/partidos/4dbbaae4/Barcelona-Real-Betis-Agosto-20-2016-La-Liga,6,2,1
1,4,2016-08-20,20:15,5,233,20.25,Granada,Villarreal,Paco,Fran_Escriba,Estadio_Nuevo_Los_Carmenes,15149,19189.0,0.7894627130126635,Daniel_Ask,Granada,4-2-3-1,4-4-2,68.0,32.0,https://fbref.com/es/partidos/c18d119a/Granada-Villarreal-Agosto-20-2016-La-Liga,1,1,0
1,5,2016-08-20,22:15,5,233,22.25,Sevilla,Espanyol,Jorge_Sampaoli,Quique_Flores,Estadio_Ramon_Sanchez_Pizjuan,29420,43883.0,0.6704190688877242,Jose_Gonzalez,Sevilla,3-5-2,4-4-2,74.0,26.0,https://fbref.com/es/partidos/e13ea401/Sevilla-Espanyol-Agosto-20-2016-La-Liga,6,4,1
1,6,2016-08-21,18:15,6,234,18.25,Sporting_Gijon,Athletic_Club,Abelardo_Fernandez,Ernesto_Valverde,Estadio_Municipal_El_Molinon,24833,,,Carlos_Clos,Sporting_Gijon,4-2-3-1,4-2-3-1,38.0,62.0,https://fbref.com/es/partidos/13cb4770/Sporting-Gijon-Athletic-Club-Agosto-21-2016-La-Liga,2,1,1
1,7,2016-08-21,20:15,6,234,20.25,Real_Sociedad,Real_Madrid,Sacristan,Zinedine_Zidane,Estadio_Municipal_de_Anoeta,27653,40000.0,0.691325,Juan_Martinez,Real_Sociedad,4-2-3-1,4-3-3,45.0,55.0,https://fbref.com/es/partidos/c7f3a29d/Real-Sociedad-Real-Madrid-Agosto-21-2016-La-Liga,0,3,-1
1,8,2016-08-21,22:15,6,234,22.25,Atletico_Madrid,Alaves,Diego_Simeone,Mauricio_Pellegrino,Estadio_Vicente_Calderon,36455,,,Ignacio_Iglesias,Atletico_Madrid,4-2-3-1,4-2-3-1,62.0,38.0,https://fbref.com/es/partidos/fdbbfb30/Atletico-Madrid-Alaves-Agosto-21-2016-La-Liga,1,1,0
1,9,2016-08-22,20:00,0,235,20.0,Celta_Vigo,Leganes,Eduardo_Berizzo,Asier_Garitano,Estadio_de_Balaidos,16578,24870.0,0.6665862484921592,Jose_Luis_Munuera,Celta_Vigo,4-2-3-1,5-4-1,64.0,36.0,https://fbref.com/es/partidos/30c4c746/Celta-Vigo-Leganes-Agosto-22-2016-La-Liga,0,1,-1
1,10,2016-08-22,22:00,0,235,22.0,Valencia,Las_Palmas,Pako_Ayestaran,Quique_Setien,Estadio_de_Mestalla,37144,49430.0,0.7514464899858385,Inaki_Bikandi,Valencia,4-2-3-1,4-2-3-1,58.0,42.0,https://fbref.com/es/partidos/ce24f35b/Valencia-Las-Palmas-Agosto-22-2016-La-Liga,2,4,-1
2,11,2016-08-26,20:45,4,239,20.75,Real_Betis,Deportivo_La_Coruna,Gus_Poyet,Gaizka_Garitano,Estadio_Benito_Villamarin,33172,60721.0,0.546301938373874,Carlos_Clos,Real_Betis,4-3-3,4-2-3-1,57.0,43.0,https://fbref.com/es/partidos/32804854/Real-Betis-Deportivo-La-Coruna-Agosto-26-2016-La-Liga,0,0,0
2,12,2016-08-26,22:00,4,239,22.0,Espanyol,Malaga,Quique_Flores,Juande_Ramos,RCDE_Stadium,17304,40500.0,0.4272592592592593,Jesus_Gil,Espanyol,4-4-2,4-2-3-1,50.0,50.0,https://fbref.com/es/partidos/1f6de444/Espanyol-Malaga-Agosto-26-2016-La-Liga,2,2,0
2,13,2016-08-27,18:15,5,240,18.25,Eibar,Valencia,Mendilibar,Pako_Ayestaran,Estadio_Municipal_de_Ipurua,3576,8164.0,0.4380205781479667,Alejandro_Hernandez,Eibar,4-2-3-1,4-3-3,39.0,61.0,https://fbref.com/es/partidos/23443e72/Eibar-Valencia-Agosto-27-2016-La-Liga,1,0,1
2,14,2016-08-27,18:15,5,240,18.25,Osasuna,Real_Sociedad,Enrique_Martin,Sacristan,Estadio_El_Sadar,16343,23576.0,0.6932049541907024,Alfonso_Alvarez,Osasuna,5-3-2,4-2-3-1,45.0,55.0,https://fbref.com/es/partidos/2eef2326/Osasuna-Real-Sociedad-Agosto-27-2016-La-Liga,0,2,-1
2,15,2016-08-27,20:15,5,240,20.25,Real_Madrid,Celta_Vigo,Zinedine_Zidane,Eduardo_Berizzo,Estadio_Santiago_Bernabeu,61568,78297.0,0.7863391956269078,Ricardo_de_Burgos,Real_Madrid,4-3-3,4-2-3-1,54.0,47.0,https://fbref.com/es/partidos/f215a2b9/Real-Madrid-Celta-Vigo-Agosto-27-2016-La-Liga,2,1,1
2,16,2016-08-27,22:15,5,240,22.25,Leganes,Atletico_Madrid,Asier_Garitano,Diego_Simeone,Estadio_Municipal_de_Butarque,10958,12454.0,0.8798779508591618,Jose_Sanchez,Leganes,4-2-3-1,4-4-2,36.0,64.0,https://fbref.com/es/partidos/2e8edd32/Leganes-Atletico-Madrid-Agosto-27-2016-La-Liga,0,0,0
2,17,2016-08-28,17:15,6,241,17.25,Las_Palmas,Granada,Quique_Setien,Paco,Estadio_de_Gran_Canaria,18837,32400.0,0.5813888888888888,Daniel_Ocon,Las_Palmas,4-2-3-1,4-4-2,54.0,46.0,https://fbref.com/es/partidos/64d20efb/Las-Palmas-Granada-Agosto-28-2016-La-Liga,5,1,1
2,18,2016-08-28,18:15,6,241,18.25,Alaves,Sporting_Gijon,Mauricio_Pellegrino,Abelardo_Fernandez,Estadio_de_Mendizorroza,16236,19840.0,0.8183467741935484,Jose_Luis_Munuera,Alaves,4-2-3-1,4-2-3-1,51.0,49.0,https://fbref.com/es/partidos/5b46ece9/Alaves-Sporting-Gijon-Agosto-28-2016-La-Liga,0,0,0
2,19,2016-08-28,20:15,6,241,20.25,Athletic_Club,Barcelona,Ernesto_Valverde,Luis_Enrique,San_Mames,46635,53289.0,0.8751337048921917,Antonio_Mateu_Lahoz,Athletic_Club,4-2-3-1,4-3-3,37.0,63.0,https://fbref.com/es/partidos/84b6a326/Athletic-Club-Barcelona-Agosto-28-2016-La-Liga,0,1,-1
2,20,2016-08-28,22:15,6,241,22.25,Villarreal,Sevilla,Fran_Escriba,Jorge_Sampaoli,Estadio_de_la_Ceramica,18740,23500.0,0.7974468085106383,Carlos_del_Cerro,Villarreal,4-4-2,3-5-2,38.0,62.0,https://fbref.com/es/partidos/f9794de8/Villarreal-Sevilla-Agosto-28-2016-La-Liga,0,0,0
3,21,2016-09-09,20:45,4,253,20.75,Real_Sociedad,Espanyol,Sacristan,Quique_Flores,Estadio_Municipal_de_Anoeta,19739,40000.0,0.493475,Ignacio_Iglesias,Real_Sociedad,4-3-3,4-4-2,65.0,35.0,https://fbref.com/es/partidos/7b2efb35/Real-Sociedad-Espanyol-Septiembre-9-2016-La-Liga,1,1,0
3,22,2016-09-10,13:00,5,254,13.0,Celta_Vigo,Atletico_Madrid,Eduardo_Berizzo,Diego_Simeone,Estadio_de_Balaidos,18064,24870.0,0.7263369521511862,Santiago_Jaime,Celta_Vigo,4-3-3,4-4-2,58.0,42.0,https://fbref.com/es/partidos/c6b926f2/Celta-Vigo-Atletico-Madrid-Septiembre-10-2016-La-Liga,0,4,-1
3,23,2016-09-10,16:00,5,254,16.0,Real_Madrid,Osasuna,Zinedine_Zidane,Enrique_Martin,Estadio_Santiago_Bernabeu,69567,78297.0,0.8885014751523047,David_Fernandez,Real_Madrid,4-3-3,5-3-2,61.0,39.0,https://fbref.com/es/partidos/e65a2fe5/Real-Madrid-Osasuna-Septiembre-10-2016-La-Liga,5,2,1
3,24,2016-09-10,18:15,5,254,18.25,Malaga,Villarreal,Juande_Ramos,Fran_Escriba,Estadio_La_Rosaleda,21800,30044.0,0.7256024497403808,Alberto_Undiano,Malaga,4-4-2,4-4-2,51.0,49.0,https://fbref.com/es/partidos/50cf22cd/Malaga-Villarreal-Septiembre-10-2016-La-Liga,0,2,-1
3,25,2016-09-10,18:15,5,254,18.25,Sevilla,Las_Palmas,Jorge_Sampaoli,Quique_Setien,Estadio_Ramon_Sanchez_Pizjuan,34060,43883.0,0.7761547751976847,Juan_Martinez,Sevilla,4-1-4-1,4-1-4-1,66.0,34.0,https://fbref.com/es/partidos/f2bbe2a0/Sevilla-Las-Palmas-Septiembre-10-2016-La-Liga,2,1,1
3,26,2016-09-10,20:30,5,254,20.5,Barcelona,Alaves,Luis_Enrique,Mauricio_Pellegrino,Camp_Nou,74237,99354.0,0.7471968919218149,Mario_Melero,Barcelona,4-3-3,5-4-1,75.0,25.0,https://fbref.com/es/partidos/148fd884/Barcelona-Alaves-Septiembre-10-2016-La-Liga,1,2,-1
3,27,2016-09-11,12:00,6,255,12.0,Sporting_Gijon,Leganes,Abelardo_Fernandez,Asier_Garitano,Estadio_Municipal_El_Molinon,22682,,,Inaki_Bikandi,Sporting_Gijon,4-2-3-1,5-3-2,55.0,45.0,https://fbref.com/es/partidos/08201ba5/Sporting-Gijon-Leganes-Septiembre-11-2016-La-Liga,2,1,1
