,0
2013-11-01 00:00:00,7.5
2013-11-01 01:00:00,7.32
2013-11-01 02:00:00,6.79
2013-11-01 03:00:00,6.2
2013-11-01 04:00:00,6.0
2013-11-01 05:00:00,6.07
2013-11-01 06:00:00,6.42
2013-11-01 07:00:00,6.84
2013-11-01 08:00:00,6.9
2013-11-01 09:00:00,6.82
2013-11-01 10:00:00,5.97
2013-11-01 11:00:00,5.06
2013-11-01 12:00:00,5.26
2013-11-01 13:00:00,5.33
2013-11-01 14:00:00,5.05
2013-11-01 15:00:00,6.0
2013-11-01 16:00:00,6.87
2013-11-01 17:00:00,7.24
2013-11-01 18:00:00,7.8
2013-11-01 19:00:00,8.24
2013-11-01 20:00:00,8.32
2013-11-01 21:00:00,8.96
2013-11-01 22:00:00,10.02
2013-11-01 23:00:00,11.76
2013-11-02 00:00:00,11.85
2013-11-02 01:00:00,12.32
2013-11-02 02:00:00,12.4
2013-11-02 03:00:00,12.59
2013-11-02 04:00:00,13.23
2013-11-02 05:00:00,13.6
2013-11-02 06:00:00,13.5
2013-11-02 07:00:00,12.97
2013-11-02 08:00:00,12.27
2013-11-02 09:00:00,11.48
2013-11-02 10:00:00,11.13
2013-11-02 11:00:00,11.02
2013-11-02 12:00:00,10.79
2013-11-02 13:00:00,10.49
2013-11-02 14:00:00,9.84
2013-11-02 15:00:00,9.86
2013-11-02 16:00:00,10.18
2013-11-02 17:00:00,10.09
2013-11-02 18:00:00,9.41
2013-11-02 19:00:00,9.66
2013-11-02 20:00:00,10.49
2013-11-02 21:00:00,10.36
2013-11-02 22:00:00,10.46
2013-11-02 23:00:00,12.1
2013-11-03 00:00:00,10.22
2013-11-03 01:00:00,10.39
2013-11-03 02:00:00,10.7
2013-11-03 03:00:00,11.21
2013-11-03 04:00:00,11.42
2013-11-03 05:00:00,11.45
2013-11-03 06:00:00,11.19
2013-11-03 07:00:00,11.66
2013-11-03 08:00:00,11.33
2013-11-03 09:00:00,11.21
2013-11-03 10:00:00,12.86
2013-11-03 11:00:00,13.06
2013-11-03 12:00:00,12.21
2013-11-03 13:00:00,11.57
2013-11-03 14:00:00,11.51
2013-11-03 15:00:00,10.63
2013-11-03 16:00:00,10.02
2013-11-03 17:00:00,9.96
2013-11-03 18:00:00,9.77
2013-11-03 19:00:00,9.6
2013-11-03 20:00:00,10.01
2013-11-03 21:00:00,10.66
2013-11-03 22:00:00,11.45
2013-11-03 23:00:00,13.39
2013-11-04 00:00:00,13.99
2013-11-04 01:00:00,14.47
2013-11-04 02:00:00,16.06
2013-11-04 03:00:00,16.97
2013-11-04 04:00:00,16.21
2013-11-04 05:00:00,15.12
2013-11-04 06:00:00,15.27
2013-11-04 07:00:00,14.68
2013-11-04 08:00:00,14.13
2013-11-04 09:00:00,13.98
2013-11-04 10:00:00,13.78
2013-11-04 11:00:00,12.65
2013-11-04 12:00:00,13.2
2013-11-04 13:00:00,12.22
2013-11-04 14:00:00,11.83
2013-11-04 15:00:00,11.79
2013-11-04 16:00:00,10.42
2013-11-04 17:00:00,8.59
2013-11-04 18:00:00,7.46
2013-11-04 19:00:00,7.89
2013-11-04 20:00:00,7.21
2013-11-04 21:00:00,7.19
2013-11-04 22:00:00,7.18
2013-11-04 23:00:00,6.69
2013-11-05 00:00:00,6.05
2013-11-05 01:00:00,5.91
2013-11-05 02:00:00,6.35
2013-11-05 03:00:00,5.47
2013-11-05 04:00:00,6.02
2013-11-05 05:00:00,6.18
2013-11-05 06:00:00,6.52
2013-11-05 07:00:00,6.95
2013-11-05 08:00:00,7.13
2013-11-05 09:00:00,7.51
2013-11-05 10:00:00,7.81
2013-11-05 11:00:00,9.48
2013-11-05 12:00:00,9.92
2013-11-05 13:00:00,9.42
2013-11-05 14:00:00,9.41
2013-11-05 15:00:00,9.38
2013-11-05 16:00:00,9.62
2013-11-05 17:00:00,11.09
2013-11-05 18:00:00,12.81
2013-11-05 19:00:00,12.48
2013-11-05 20:00:00,11.93
2013-11-05 21:00:00,11.32
2013-11-05 22:00:00,10.74
2013-11-05 23:00:00,10.11
2013-11-06 00:00:00,10.21
2013-11-06 01:00:00,10.04
2013-11-06 02:00:00,10.04
2013-11-06 03:00:00,9.44
2013-11-06 04:00:00,8.59
2013-11-06 05:00:00,8.11
2013-11-06 06:00:00,7.17
2013-11-06 07:00:00,6.59
2013-11-06 08:00:00,7.22
2013-11-06 09:00:00,8.9
2013-11-06 10:00:00,8.98
2013-11-06 11:00:00,10.89
2013-11-06 12:00:00,12.05
2013-11-06 13:00:00,12.14
2013-11-06 14:00:00,11.93
2013-11-06 15:00:00,12.01
2013-11-06 16:00:00,11.52
2013-11-06 17:00:00,11.36
2013-11-06 18:00:00,11.16
2013-11-06 19:00:00,11.12
2013-11-06 20:00:00,11.27
2013-11-06 21:00:00,11.35
2013-11-06 22:00:00,11.62
2013-11-06 23:00:00,11.22
2013-11-07 00:00:00,11.16
2013-11-07 01:00:00,11.0
2013-11-07 02:00:00,10.9
2013-11-07 03:00:00,11.07
2013-11-07 04:00:00,11.19
2013-11-07 05:00:00,11.14
2013-11-07 06:00:00,10.77
2013-11-07 07:00:00,10.36
2013-11-07 08:00:00,10.22
2013-11-07 09:00:00,10.45
2013-11-07 10:00:00,10.6
2013-11-07 11:00:00,10.16
2013-11-07 12:00:00,12.2
2013-11-07 13:00:00,10.61
2013-11-07 14:00:00,10.16
2013-11-07 15:00:00,10.17
2013-11-07 16:00:00,10.22
2013-11-07 17:00:00,10.18
2013-11-07 18:00:00,10.33
2013-11-07 19:00:00,10.59
2013-11-07 20:00:00,11.2
2013-11-07 21:00:00,11.87
2013-11-07 22:00:00,12.17
2013-11-07 23:00:00,12.93
2013-11-08 00:00:00,12.95
2013-11-08 01:00:00,9.65
2013-11-08 02:00:00,6.51
2013-11-08 03:00:00,4.06
2013-11-08 04:00:00,1.84
2013-11-08 05:00:00,3.04
2013-11-08 06:00:00,4.11
2013-11-08 07:00:00,3.47
2013-11-08 08:00:00,2.93
2013-11-08 09:00:00,2.75
2013-11-08 10:00:00,2.47
2013-11-08 11:00:00,5.98
2013-11-08 12:00:00,6.85
2013-11-08 13:00:00,7.54
2013-11-08 14:00:00,7.41
2013-11-08 15:00:00,7.62
2013-11-08 16:00:00,7.97
2013-11-08 17:00:00,9.66
2013-11-08 18:00:00,10.53
2013-11-08 19:00:00,10.93
2013-11-08 20:00:00,11.76
2013-11-08 21:00:00,12.19
2013-11-08 22:00:00,13.02
2013-11-08 23:00:00,11.71
2013-11-09 00:00:00,10.74
2013-11-09 01:00:00,9.9
2013-11-09 02:00:00,9.53
2013-11-09 03:00:00,8.96
2013-11-09 04:00:00,9.03
2013-11-09 05:00:00,9.05
2013-11-09 06:00:00,8.7
2013-11-09 07:00:00,8.48
2013-11-09 08:00:00,8.51
2013-11-09 09:00:00,8.31
2013-11-09 10:00:00,8.61
2013-11-09 11:00:00,8.61
2013-11-09 12:00:00,8.84
2013-11-09 13:00:00,8.93
2013-11-09 14:00:00,9.76
2013-11-09 15:00:00,9.94
2013-11-09 16:00:00,10.26
2013-11-09 17:00:00,12.21
2013-11-09 18:00:00,11.97
2013-11-09 19:00:00,11.4
2013-11-09 20:00:00,10.8
2013-11-09 21:00:00,10.4
2013-11-09 22:00:00,9.53
2013-11-09 23:00:00,11.33
2013-11-10 00:00:00,10.03
2013-11-10 01:00:00,8.19
2013-11-10 02:00:00,7.68
2013-11-10 03:00:00,6.75
2013-11-10 04:00:00,5.12
2013-11-10 05:00:00,5.75
2013-11-10 06:00:00,6.58
2013-11-10 07:00:00,7.37
2013-11-10 08:00:00,8.21
2013-11-10 09:00:00,10.41
2013-11-10 10:00:00,11.7
2013-11-10 11:00:00,9.95
2013-11-10 12:00:00,10.35
2013-11-10 13:00:00,9.67
2013-11-10 14:00:00,10.19
2013-11-10 15:00:00,10.17
2013-11-10 16:00:00,9.03
2013-11-10 17:00:00,8.45
2013-11-10 18:00:00,8.07
2013-11-10 19:00:00,7.79
2013-11-10 20:00:00,7.47
2013-11-10 21:00:00,7.03
2013-11-10 22:00:00,6.86
2013-11-10 23:00:00,5.42
2013-11-11 00:00:00,5.21
2013-11-11 01:00:00,5.1
2013-11-11 02:00:00,4.38
2013-11-11 03:00:00,3.64
2013-11-11 04:00:00,2.97
2013-11-11 05:00:00,2.2
2013-11-11 06:00:00,1.44
2013-11-11 07:00:00,0.76
2013-11-11 08:00:00,1.17
2013-11-11 09:00:00,1.74
2013-11-11 10:00:00,2.09
2013-11-11 11:00:00,2.0
2013-11-11 12:00:00,1.93
2013-11-11 13:00:00,1.53
2013-11-11 14:00:00,2.34
2013-11-11 15:00:00,3.03
2013-11-11 16:00:00,3.26
2013-11-11 17:00:00,4.09
2013-11-11 18:00:00,5.47
2013-11-11 19:00:00,6.06
2013-11-11 20:00:00,5.48
2013-11-11 21:00:00,5.06
2013-11-11 22:00:00,5.12
2013-11-11 23:00:00,5.06
2013-11-12 00:00:00,4.43
2013-11-12 01:00:00,4.39
2013-11-12 02:00:00,4.41
2013-11-12 03:00:00,4.47
2013-11-12 04:00:00,4.15
2013-11-12 05:00:00,3.76
2013-11-12 06:00:00,3.93
2013-11-12 07:00:00,4.6
2013-11-12 08:00:00,4.73
2013-11-12 09:00:00,4.85
2013-11-12 10:00:00,4.78
2013-11-12 11:00:00,3.05
2013-11-12 12:00:00,3.26
2013-11-12 13:00:00,3.36
2013-11-12 14:00:00,3.13
2013-11-12 15:00:00,2.78
2013-11-12 16:00:00,2.45
2013-11-12 17:00:00,2.19
2013-11-12 18:00:00,1.77
2013-11-12 19:00:00,1.21
2013-11-12 20:00:00,1.05
2013-11-12 21:00:00,2.61
2013-11-12 22:00:00,4.36
2013-11-12 23:00:00,5.36
2013-11-13 00:00:00,6.52
2013-11-13 01:00:00,7.09
2013-11-13 02:00:00,7.3
2013-11-13 03:00:00,7.51
2013-11-13 04:00:00,7.3
2013-11-13 05:00:00,7.74
2013-11-13 06:00:00,8.05
2013-11-13 07:00:00,7.77
2013-11-13 08:00:00,7.4
2013-11-13 09:00:00,7.15
2013-11-13 10:00:00,6.94
2013-11-13 11:00:00,5.65
2013-11-13 12:00:00,5.99
2013-11-13 13:00:00,5.9
2013-11-13 14:00:00,5.81
2013-11-13 15:00:00,5.75
2013-11-13 16:00:00,5.54
2013-11-13 17:00:00,5.27
2013-11-13 18:00:00,5.11
2013-11-13 19:00:00,4.5
2013-11-13 20:00:00,3.79
2013-11-13 21:00:00,3.37
2013-11-13 22:00:00,3.36
2013-11-13 23:00:00,1.89
2013-11-14 00:00:00,1.42
2013-11-14 01:00:00,3.36
2013-11-14 02:00:00,4.16
2013-11-14 03:00:00,2.82
2013-11-14 04:00:00,1.65
2013-11-14 05:00:00,2.76
2013-11-14 06:00:00,4.64
2013-11-14 07:00:00,5.97
2013-11-14 08:00:00,5.81
2013-11-14 09:00:00,5.66
2013-11-14 10:00:00,6.82
2013-11-14 11:00:00,6.92
2013-11-14 12:00:00,8.02
2013-11-14 13:00:00,6.81
2013-11-14 14:00:00,5.14
2013-11-14 15:00:00,4.72
2013-11-14 16:00:00,7.24
2013-11-14 17:00:00,7.57
2013-11-14 18:00:00,7.39
2013-11-14 19:00:00,7.84
2013-11-14 20:00:00,8.35
2013-11-14 21:00:00,8.51
2013-11-14 22:00:00,8.69
2013-11-14 23:00:00,9.13
2013-11-15 00:00:00,9.19
2013-11-15 01:00:00,9.81
2013-11-15 02:00:00,10.22
2013-11-15 03:00:00,9.96
2013-11-15 04:00:00,9.45
2013-11-15 05:00:00,9.46
2013-11-15 06:00:00,9.49
2013-11-15 07:00:00,9.49
2013-11-15 08:00:00,9.25
2013-11-15 09:00:00,9.1
2013-11-15 10:00:00,9.79
2013-11-15 11:00:00,8.06
2013-11-15 12:00:00,10.14
2013-11-15 13:00:00,11.73
2013-11-15 14:00:00,10.47
2013-11-15 15:00:00,10.48
2013-11-15 16:00:00,10.57
2013-11-15 17:00:00,9.63
2013-11-15 18:00:00,9.06
2013-11-15 19:00:00,9.49
2013-11-15 20:00:00,9.14
2013-11-15 21:00:00,8.25
2013-11-15 22:00:00,7.63
2013-11-15 23:00:00,7.14
2013-11-16 00:00:00,6.56
2013-11-16 01:00:00,7.48
2013-11-16 02:00:00,7.38
2013-11-16 03:00:00,6.93
2013-11-16 04:00:00,6.63
2013-11-16 05:00:00,6.19
2013-11-16 06:00:00,5.6
2013-11-16 07:00:00,5.95
2013-11-16 08:00:00,6.5
2013-11-16 09:00:00,6.12
2013-11-16 10:00:00,4.79
2013-11-16 11:00:00,4.15
2013-11-16 12:00:00,4.93
2013-11-16 13:00:00,5.35
2013-11-16 14:00:00,5.74
2013-11-16 15:00:00,6.08
2013-11-16 16:00:00,5.83
2013-11-16 17:00:00,5.46
2013-11-16 18:00:00,5.39
2013-11-16 19:00:00,5.36
2013-11-16 20:00:00,5.19
2013-11-16 21:00:00,4.93
2013-11-16 22:00:00,4.79
2013-11-16 23:00:00,4.79
2013-11-17 00:00:00,4.55
2013-11-17 01:00:00,4.67
2013-11-17 02:00:00,4.76
2013-11-17 03:00:00,4.97
2013-11-17 04:00:00,4.74
2013-11-17 05:00:00,4.67
2013-11-17 06:00:00,4.99
2013-11-17 07:00:00,5.28
2013-11-17 08:00:00,5.62
2013-11-17 09:00:00,5.45
2013-11-17 10:00:00,4.81
