0	1
2	1
3	1
4	1
5	1
6	0
7	0
8	0
9	0
10	0
4	2
5	2
11	2
12	2
13	3
14	3
5	4
11	4
15	4
12	4
15	5
9	5
10	5
16	17
18	17
19	17
20	17
18	16
19	16
21	16
22	16
23	16
24	16
25	16
26	16
20	18
27	18
28	18
29	18
26	18
30	19
24	19
31	19
32	20
33	20
34	35
36	35
37	35
38	35
39	34
40	34
37	36
38	36
41	36
42	36
38	37
43	37
44	37
41	37
44	38
45	46
47	46
48	46
49	46
50	46
51	46
52	46
53	46
47	45
54	45
48	45
49	45
50	45
55	45
56	45
57	45
58	45
54	47
55	47
59	47
60	47
50	54
55	54
61	54
59	54
62	54
49	48
50	48
57	48
52	48
53	48
50	49
57	49
53	49
56	50
57	50
58	50
58	55
61	55
59	55
57	56
58	56
63	56
64	56
58	57
63	57
62	58
63	58
64	58
65	58
66	58
67	68
69	68
70	68
71	68
72	68
69	67
73	67
74	67
75	67
72	69
76	69
75	69
71	70
77	70
78	70
79	70
72	71
77	71
78	71
80	71
81	71
78	72
82	83
84	83
85	83
86	82
87	82
84	86
88	86
89	86
88	87
89	87
90	91
92	91
93	91
92	90
94	92
95	96
97	96
98	96
99	96
100	95
97	100
101	100
102	100
103	104
105	104
106	104
107	104
108	104
109	104
105	103
106	103
110	103
111	103
112	103
108	105
110	105
113	105
114	105
109	106
111	106
112	106
115	106
108	107
109	107
116	107
117	107
118	107
116	108
114	108
118	108
119	108
115	109
117	109
120	121
122	121
123	121
124	121
122	120
125	120
125	122
126	122
127	122
126	125
128	129
130	129
131	129
132	129
133	129
130	128
134	128
135	128
136	128
137	128
136	130
138	130
139	130
140	130
141	130
132	131
133	131
134	131
142	131
143	131
144	131
137	131
145	132
146	132
139	132
144	133
147	133
148	133
137	133
138	133
149	150
151	150
152	150
153	150
154	150
151	149
155	149
156	149
152	149
153	149
154	149
155	151
156	151
153	151
154	151
152	155
157	155
158	155
159	155
160	155
161	155
162	155
163	156
164	156
153	152
165	152
166	152
159	152
154	153
165	153
166	153
167	153
167	154
168	169
170	169
171	169
172	169
173	169
174	169
170	168
171	168
172	168
175	168
176	168
171	170
172	170
175	170
176	170
172	171
175	171
177	171
173	171
178	171
175	172
173	172
178	172
176	175
179	176
180	176
181	176
182	183
184	183
185	183
186	183
187	183
184	182
188	182
189	182
187	184
186	185
190	185
191	185
192	185
193	185
191	186
192	186
194	186
195	186
193	186
196	187
189	187
197	187
198	199
200	199
201	199
202	199
203	199
204	199
205	199
200	198
201	198
201	200
206	200
207	200
204	201
205	201
207	206
208	206
209	206
210	206
209	207
210	207
211	207
212	213
214	213
215	213
216	213
217	213
218	213
214	212
215	212
216	212
219	212
215	214
216	214
217	214
220	214
216	215
218	215
221	215
222	215
217	216
220	216
223	216
219	216
218	217
220	217
223	217
224	217
225	217
226	217
226	218
227	218
228	218
229	218
230	218
231	232
233	232
234	232
235	232
233	231
236	231
237	231
238	231
236	233
237	233
238	233
239	233
240	233
237	236
238	236
239	236
240	236
239	237
240	237
241	237
234	238
235	238
242	243
244	243
44	243
245	243
244	242
246	242
247	244
248	244
249	246
250	246
251	246
252	246
253	254
255	254
256	254
257	254
258	254
259	254
260	254
256	253
257	253
258	253
261	253
262	253
263	253
259	255
260	255
264	255
265	255
257	256
258	256
259	256
260	256
258	257
262	257
266	257
260	258
263	258
260	259
267	260
15	11
268	11
269	11
270	11
12	15
269	12
271	272
273	272
274	272
275	272
273	271
274	271
276	271
277	271
278	271
279	271
280	273
281	273
282	273
278	273
279	274
283	274
284	274
285	274
286	274
287	275
288	275
289	275
290	275
291	292
293	292
294	292
295	292
293	291
294	291
296	291
295	291
297	291
294	293
296	293
298	293
299	293
300	293
296	294
295	294
298	294
300	294
301	296
298	296
299	296
300	295
302	297
303	297
304	297
305	297
306	297
307	308
309	308
310	307
311	307
312	307
311	310
312	310
313	310
314	310
312	311
313	311
314	311
313	312
314	312
315	312
316	317
318	317
319	317
320	317
321	317
318	316
322	316
323	316
324	316
325	316
321	318
322	318
325	318
326	319
327	319
328	319
321	320
329	320
328	320
330	320
331	320
332	320
329	321
333	334
335	334
336	334
337	334
338	334
335	333
336	333
339	333
340	333
336	335
341	335
342	335
337	335
339	336
341	336
342	336
343	336
343	339
344	339
345	340
346	340
347	340
348	340
349	340
350	340
351	352
353	352
354	352
355	352
356	351
357	356
353	356
358	356
359	360
361	360
362	360
361	359
363	359
364	359
365	359
366	361
367	361
368	361
369	361
363	361
370	361
364	361
371	362
372	373
374	373
375	373
376	372
377	372
378	372
375	374
379	374
380	381
382	381
383	381
384	381
385	381
385	380
386	380
387	380
383	382
388	382
384	382
385	382
389	382
390	382
391	382
388	383
384	383
385	383
389	388
390	388
391	388
385	384
391	384
387	385
392	393
394	393
395	393
396	392
394	392
397	396
398	396
399	394
400	394
395	394
401	394
397	394
142	134
143	134
145	142
143	142
402	142
403	142
402	145
137	143
403	402
404	403
405	406
407	406
408	406
409	406
410	405
411	405
409	410
412	410
413	411
414	411
412	411
415	416
417	416
418	416
419	416
420	416
421	416
422	416
417	415
423	415
424	415
418	415
419	415
425	415
426	415
427	415
418	417
419	417
421	417
422	417
428	417
424	423
419	423
429	423
430	423
431	423
432	423
421	423
425	424
431	424
432	424
433	424
434	424
419	418
426	418
427	418
426	419
421	419
422	419
427	425
431	425
432	425
433	425
434	425
435	425
427	426
436	427
386	427
437	438
439	438
440	438
441	438
439	437
442	437
443	437
444	437
440	439
445	439
446	439
447	440
448	440
446	440
449	441
450	441
443	441
451	441
452	453
454	453
455	453
456	453
454	452
455	452
457	452
458	452
455	454
456	454
459	454
457	454
460	455
458	455
461	455
462	456
463	456
464	456
465	466
467	466
468	466
469	466
470	465
467	465
468	465
471	465
467	470
469	470
472	470
473	470
468	467
471	467
469	467
473	467
471	468
474	468
474	471
164	471
475	476
477	476
478	476
479	476
480	476
477	475
481	475
478	475
482	475
480	477
483	477
484	477
485	481
483	481
486	481
479	478
487	478
488	478
480	478
489	478
480	479
490	479
489	479
491	479
487	482
492	493
494	493
495	492
496	495
497	495
44	43
245	43
41	43
498	499
500	499
501	499
502	499
503	499
504	499
505	499
500	498
506	498
507	498
507	500
502	500
503	500
504	500
508	506
509	506
503	507
504	507
510	507
511	512
513	512
514	512
515	511
516	511
517	511
518	511
519	511
518	513
519	513
520	514
521	514
522	514
523	524
525	524
526	524
527	524
528	523
529	523
530	523
531	523
529	528
525	528
532	528
530	529
533	529
525	529
534	529
532	529
532	530
535	530
536	530
537	530
538	530
539	530
