,0
2013-11-01 00:00:00,213.9
2013-11-01 01:00:00,215.0
2013-11-01 02:00:00,215.1
2013-11-01 03:00:00,212.7
2013-11-01 04:00:00,209.6
2013-11-01 05:00:00,206.3
2013-11-01 06:00:00,199.5
2013-11-01 07:00:00,194.5
2013-11-01 08:00:00,196.4
2013-11-01 09:00:00,200.1
2013-11-01 10:00:00,203.0
2013-11-01 11:00:00,203.3
2013-11-01 12:00:00,201.8
2013-11-01 13:00:00,194.8
2013-11-01 14:00:00,183.2
2013-11-01 15:00:00,172.0
2013-11-01 16:00:00,181.0
2013-11-01 17:00:00,186.4
2013-11-01 18:00:00,185.1
2013-11-01 19:00:00,186.1
2013-11-01 20:00:00,185.9
2013-11-01 21:00:00,185.4
2013-11-01 22:00:00,189.2
2013-11-01 23:00:00,196.7
2013-11-02 00:00:00,200.0
2013-11-02 01:00:00,202.7
2013-11-02 02:00:00,207.1
2013-11-02 03:00:00,210.4
2013-11-02 04:00:00,212.8
2013-11-02 05:00:00,213.5
2013-11-02 06:00:00,213.6
2013-11-02 07:00:00,216.8
2013-11-02 08:00:00,220.7
2013-11-02 09:00:00,223.8
2013-11-02 10:00:00,229.6
2013-11-02 11:00:00,241.8
2013-11-02 12:00:00,246.1
2013-11-02 13:00:00,249.9
2013-11-02 14:00:00,244.0
2013-11-02 15:00:00,239.7
2013-11-02 16:00:00,233.7
2013-11-02 17:00:00,228.0
2013-11-02 18:00:00,222.3
2013-11-02 19:00:00,212.8
2013-11-02 20:00:00,209.4
2013-11-02 21:00:00,215.5
2013-11-02 22:00:00,224.3
2013-11-02 23:00:00,244.4
2013-11-03 00:00:00,251.8
2013-11-03 01:00:00,249.0
2013-11-03 02:00:00,248.9
2013-11-03 03:00:00,248.4
2013-11-03 04:00:00,245.9
2013-11-03 05:00:00,248.4
2013-11-03 06:00:00,250.2
2013-11-03 07:00:00,253.2
2013-11-03 08:00:00,250.3
2013-11-03 09:00:00,246.4
2013-11-03 10:00:00,249.4
2013-11-03 11:00:00,254.6
2013-11-03 12:00:00,255.6
2013-11-03 13:00:00,251.7
2013-11-03 14:00:00,248.1
2013-11-03 15:00:00,245.6
2013-11-03 16:00:00,239.9
2013-11-03 17:00:00,232.1
2013-11-03 18:00:00,225.3
2013-11-03 19:00:00,216.3
2013-11-03 20:00:00,209.9
2013-11-03 21:00:00,205.7
2013-11-03 22:00:00,203.4
2013-11-03 23:00:00,203.4
2013-11-04 00:00:00,201.3
